id,小区名称,所在区域,总价(万元),单价(元/平米),房屋户型,所在楼层,建筑面积(㎡),户型结构,套内面积(㎡),建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
5179,东城水岸,秦淮,465,41693,3室2厅1厨1卫,中楼层 (共12层),111.53,平层,91.65,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-10-08,商品房,2013-05-04,普通住宅,满两年,共有,无抵押,已上传房本照片
5180,瑞鑫兰庭,秦淮,235,41905,2室1厅1厨2卫,低楼层 (共16层),56.08,复式,44.52,板塔结合,东,钢混结构,简装,两梯二十九户,有,70年,2018-01-22,商品房,2018-01-22,普通住宅,未满两年,非共有,无抵押,已上传房本照片
5181,黑龙江路八巷,鼓楼,150,28819,2室1厅1厨1卫,低楼层 (共7层),52.05,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2017-12-25,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
5182,草场门大街123号,鼓楼,330,38742,3室1厅1厨1卫,中楼层 (共7层),85.18,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,暂无数据,70年,2017-02-06,房改房,暂无数据,普通住宅,暂无数据,共有,有抵押 15万元 建设银行 业主自还,未上传房本照片
5183,来凤新村,秦淮,203,25913,2室2厅1厨1卫,高楼层 (共7层),78.34,平层,70.37,板楼,南 北,砖混结构,简装,一梯两户,有,70年,2018-03-12,房改房,2012-09-07,普通住宅,满五年,非共有,无抵押,已上传房本照片
5184,彩虹苑,建邺,313,31995,4室3厅1厨2卫,高楼层 (共6层),97.83,跃层,87.93,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2018-03-16,商品房,2006-03-01,普通住宅,满五年,非共有,无抵押,已上传房本照片
5185,明发滨江新城二期,浦口,320,20988,3室2厅1厨2卫,高楼层 (共29层),152.47,平层,暂无数据,板塔结合,南 北,钢混结构,其他,两梯六户,有,70年,2017-12-22,商品房,2014-03-19,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5187,樱驼花园华康苑,玄武,199,31886,2室1厅1厨1卫,低楼层 (共6层),62.41,暂无数据,54.25,板塔结合,南,钢混结构,简装,一梯两户,无,70年,2018-03-06,房改房,2014-12-29,普通住宅,满两年,共有,无抵押,已上传房本照片
5188,金地名京,建邺,770,48383,6室1厅1厨2卫,高楼层 (共11层),159.15,跃层,130.34,板楼,南 北,钢混结构,毛坯,一梯两户,有,70年,2017-12-05,商品房,2015-12-17,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5189,仁恒翠竹园,雨花台,475,42898,3室1厅1厨1卫,高楼层 (共9层),110.73,平层,94.49,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-23,商品房,2015-08-14,普通住宅,满两年,共有,暂无数据,已上传房本照片
5190,东郊小镇第四街区,江宁,420,31091,6室2厅1厨3卫,低楼层 (共3层),135.09,null,128.92,null,南 北,钢混结构,其他,null,null,70年,2017-08-26,商品房,2010-10-19,别墅,满五年,共有,暂无数据,已上传房本照片
5191,天正桃源,鼓楼,760,58007,3室2厅1厨1卫,低楼层 (共6层),131.02,暂无数据,116.85,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-06-24,商品房,2013-05-24,普通住宅,满两年,非共有,无抵押,已上传房本照片
5192,海德卫城,鼓楼,445,39567,2室2厅1厨1卫,高楼层 (共28层),112.47,平层,1,板塔结合,南,钢混结构,其他,两梯三户,有,70年,2017-11-03,商品房,2007-10-26,普通住宅,满五年,共有,暂无数据,已上传房本照片
5193,鸿意万嘉,江宁,205,28465,2室1厅1厨1卫,低楼层 (共11层),72.02,平层,暂无数据,板塔结合,西 北,钢混结构,其他,一梯三户,有,70年,2018-01-19,商品房,2018-01-20,普通住宅,未满两年,共有,有抵押 50万元,已上传房本照片
5194,锦绣花园丹桂园,江宁,265,20050,3室2厅1厨2卫,中楼层 (共6层),132.17,暂无数据,121.09,板楼,南,钢混结构,精装,一梯两户,无,70年,2017-08-04,商品房,2011-09-29,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5195,中南世纪雅苑,栖霞,210,24286,3室2厅1厨1卫,中楼层 (共31层),86.47,暂无数据,63.48,板塔结合,南 北,钢混结构,其他,一梯四户,暂无数据,70年,2017-11-01,商品房,2017-06-14,普通住宅,未满两年,共有,暂无数据,已上传房本照片
5196,国信阅景龙华,浦口,268,22295,3室2厅1厨1卫,高楼层 (共17层),120.21,平层,97.88,板楼,南 北,钢混结构,其他,两梯两户,有,70年,2018-03-01,商品房,2012-12-07,普通住宅,满五年,共有,暂无数据,已上传房本照片
5197,阳光嘉园,玄武,385,31602,3室2厅1厨1卫,高楼层 (共12层),121.83,平层,暂无数据,板塔结合,南 北,钢混结构,简装,两梯两户,有,70年,2018-02-25,商品房,2005-07-08,普通住宅,满五年,共有,无抵押,已上传房本照片
5198,白云园北片,鼓楼,310,43528,2室1厅1厨1卫,中楼层 (共6层),71.22,平层,51.5,板楼,南 西,砖混结构,其他,一梯四户,无,70年,2018-01-31,房改房,2001-01-02,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5199,景明佳园谐景苑,雨花台,124,17619,2室1厅1厨1卫,高楼层 (共6层),70.38,暂无数据,60.73,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-26,经济适用房,2013-08-28,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5200,托乐嘉吉邻居,江宁,290,29674,2室2厅1厨1卫,高楼层 (共17层),97.73,暂无数据,80.35,板楼,南,钢混结构,其他,两梯三户,有,70年,2018-03-21,商品房,2015-07-28,普通住宅,满两年,共有,暂无数据,已上传房本照片
5201,石头城新村,鼓楼,220,34949,2室1厅1厨1卫,中楼层 (共7层),62.95,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯十一户,无,70年,2017-12-27,房改房,2006-10-09,普通住宅,满五年,共有,无抵押,已上传房本照片
5202,银亿东城第十二街区,江宁,380,27736,3室3厅1厨2卫,低楼层 (共3层),137.01,null,127.53,null,南 北,钢混结构,其他,null,null,70年,2017-07-17,商品房,2015-10-26,别墅,满两年,暂无数据,暂无数据,未上传房本照片
5203,银城东苑揽翠苑,玄武,558,42573,3室1厅1厨2卫,低楼层 (共11层),131.07,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-12,商品房,2007-02-01,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5204,迈皋桥街18号,栖霞,210,26728,3室1厅1厨1卫,高楼层 (共5层),78.57,平层,69.12,板塔结合,南,钢混结构,其他,一梯两户,无,70年,2018-03-12,商品房,2018-03-01,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
5205,金基汇锦国际,建邺,570,45063,3室2厅1厨2卫,低楼层 (共19层),126.49,暂无数据,98.3,板楼,南,钢混结构,精装,两梯三户,有,70年,2017-07-07,商品房,2010-03-30,普通住宅,满五年,共有,有抵押,已上传房本照片
5206,致和新村,秦淮,189,30737,2室1厅1厨1卫,高楼层 (共7层),61.49,暂无数据,53.05,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-06-24,商品房,2014-02-12,普通住宅,满两年,非共有,有抵押,已上传房本照片
5207,天华硅谷,浦口,200,22470,2室2厅1厨1卫,低楼层 (共11层),89.01,平层,72.89,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-10-02,商品房,2012-08-20,普通住宅,满五年,非共有,有抵押 40万元,已上传房本照片
5208,清江花苑嘉和园,鼓楼,535,38250,3室2厅1厨2卫,中楼层 (共19层),139.87,平层,117.07,板塔结合,南 西 北,钢混结构,其他,两梯四户,有,70年,2018-03-27,商品房,2015-07-24,普通住宅,满两年,非共有,有抵押 370万元 平安普惠 客户偿还,已上传房本照片
5209,樱驼花园跃新园,玄武,182,25919,3室1厅1厨1卫,高楼层 (共6层),70.22,平层,60.18,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2018-03-04,房改房,2018-03-04,普通住宅,未满两年,非共有,无抵押,已上传房本照片
5210,阳光雅居,栖霞,318,27178,4室2厅1厨1卫,低楼层 (共6层),117.01,平层,106.85,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-02-24,商品房,2009-08-17,普通住宅,满五年,共有,暂无数据,已上传房本照片
5211,弘阳旭日上城一区,浦口,270,23242,3室2厅1厨1卫,中楼层 (共18层),116.17,平层,92.51,塔楼,南 北,钢混结构,精装,两梯两户,有,70年,2017-12-26,商品房,2009-10-09,普通住宅,满五年,非共有,无抵押,已上传房本照片
5212,书香名门,江宁,320,25801,3室2厅1厨2卫,高楼层 (共6层),124.03,跃层,暂无数据,板塔结合,南,钢混结构,其他,一梯两户,无,70年,2018-03-25,商品房,2004-08-25,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5213,海德北岸城,浦口,195,21805,2室2厅1厨1卫,高楼层 (共11层),89.43,平层,73.22,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-17,商品房,2013-03-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5214,万科金域国际,江宁,349,26195,3室2厅1厨2卫,高楼层 (共28层),133.54,平层,101.41,板楼,南 北,钢混结构,其他,一梯六户,暂无数据,70年,2018-03-28,商品房,2018-03-28,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
5215,象山和园,鼓楼,160,20256,2室1厅1厨1卫,中楼层 (共28层),78.99,平层,暂无数据,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2017-12-11,商品房,2013-04-19,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5216,一枝园小区,玄武,230,36508,3室1厅1厨1卫,中楼层 (共6层),63,平层,暂无数据,板楼,南,砖混结构,其他,一梯两户,无,70年,2018-03-11,房改房,2008-03-01,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5217,扇骨里小区,秦淮,133,26558,2室0厅1厨1卫,高楼层 (共6层),50.08,平层,43.55,板塔结合,南,钢混结构,简装,一梯三户,无,70年,2018-02-24,商品房,2013-02-25,普通住宅,满五年,非共有,有抵押 10万元 建设银行 客户偿还,已上传房本照片
5218,苜卫路35号,秦淮,186,29045,2室1厅1厨1卫,中楼层 (共6层),64.04,平层,53.9,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-03-22,房改房,2010-01-05,普通住宅,满五年,共有,暂无数据,已上传房本照片
5219,爱达花园紫藤园,建邺,460,24049,7室2厅1厨3卫,高楼层 (共6层),191.28,跃层,175.22,板楼,东 南 北,钢混结构,其他,一梯两户,无,50年,2017-11-29,商品房,2015-12-11,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5220,嘉业阳光城天景苑一期,建邺,650,46679,3室2厅1厨2卫,中楼层 (共18层),139.25,平层,113.37,塔楼,南 西 北,钢混结构,精装,两梯三户,有,70年,2017-06-15,商品房,2007-10-11,普通住宅,满五年,共有,有抵押,已上传房本照片
5221,大石桥,玄武,300,37038,3室1厅1厨1卫,低楼层 (共7层),81,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-09-17,房改房,暂无数据,普通住宅,暂无数据,共有,有抵押 90万元,未上传房本照片
5222,诚品城,栖霞,300,30000,3室2厅1厨1卫,低楼层 (共6层),100,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-19,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
5223,方山熙园,江宁,185,25914,2室1厅1厨1卫,中楼层 (共6层),71.39,平层,63.19,板楼,南 北,钢混结构,其他,一梯三户,无,70年,2018-02-02,商品房,2009-11-18,普通住宅,满五年,共有,无抵押,已上传房本照片
5224,百家湖西花园伦敦城,江宁,185,29772,2室1厅1厨1卫,中楼层 (共20层),62.14,平层,暂无数据,板塔结合,南,钢混结构,其他,两梯十四户,有,70年,2018-01-11,商品房,2017-08-17,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
5225,鸿意万嘉,江宁,225,27676,2室2厅1厨1卫,中楼层 (共11层),81.3,平层,暂无数据,板塔结合,南 北,钢混结构,精装,一梯三户,有,70年,2018-01-03,商品房,2013-01-06,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5226,阳光之旅,江宁,218,20061,3室2厅1厨1卫,高楼层 (共6层),108.67,错层,暂无数据,板塔结合,南,钢混结构,其他,一梯两户,无,70年,2018-02-25,商品房,2006-12-04,普通住宅,满五年,共有,暂无数据,已上传房本照片
5227,西桥5号,鼓楼,145,30215,2室0厅1厨1卫,中楼层 (共5层),47.99,平层,41.06,板楼,南,钢混结构,其他,一梯三户,无,70年,2017-10-30,房改房,2006-03-08,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5228,香山美墅,江宁,560,31050,5室2厅1厨2卫,高楼层 (共6层),180.36,暂无数据,180.36,板楼,南 北,砖混结构,其他,一梯两户,有,70年,2018-01-02,商品房,2007-04-07,普通住宅,满五年,共有,暂无数据,已上传房本照片
5229,佳盛花园,鼓楼,200,33524,2室1厅1厨1卫,高楼层 (共6层),59.66,平层,51.56,板塔结合,南,钢混结构,其他,一梯三户,无,70年,2017-12-08,商品房,2003-12-25,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5230,左邻右里,江宁,420,32937,3室2厅1厨2卫,中楼层 (共5层),127.52,暂无数据,116.27,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-08-31,商品房,2014-05-09,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5231,富力尚悦居一期,雨花台,240,23933,3室2厅1厨1卫,中楼层 (共25层),100.28,平层,95.2,塔楼,南,钢混结构,其他,一梯三户,暂无数据,70年,2018-03-21,商品房,2017-10-01,普通住宅,未满两年,共有,暂无数据,已上传房本照片
5232,千峰彩翠,建邺,450,32491,3室2厅1厨1卫,中楼层 (共26层),138.5,暂无数据,暂无数据,塔楼,东 南,钢混结构,其他,两梯七户,有,70年,2017-12-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
5233,汇金旗林大厦,江宁,120,22430,1室1厅1厨1卫,高楼层 (共21层),53.5,平层,53.5,板楼,北,钢混结构,其他,两梯二十二户,有,70年,2018-03-11,房改房,2008-03-26,普通住宅,满五年,共有,暂无数据,已上传房本照片
5234,阳光广场,鼓楼,310,33471,2室1厅1厨1卫,高楼层 (共34层),92.62,平层,暂无数据,塔楼,东 南,钢混结构,精装,三梯八户,有,70年,2017-03-31,商品房,2006-06-08,普通住宅,满五年,非共有,无抵押,已上传房本照片
5235,江南文枢苑云泊居,江宁,480,23574,4室2厅1厨2卫,低楼层 (共3层),203.62,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-07-15,商品房,2007-08-02,普通住宅,满五年,共有,无抵押,已上传房本照片
5236,秦状元里,秦淮,239,34017,2室1厅1厨1卫,低楼层 (共7层),70.26,暂无数据,62.53,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-11,房改房,2000-11-03,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5237,昆仑路,玄武,238,49052,2室1厅1厨1卫,高楼层 (共7层),48.52,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-23,房改房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
5238,威尼斯水城第四街区,浦口,200,21880,2室2厅1厨1卫,低楼层 (共11层),91.41,暂无数据,73.99,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-01-03,商品房,2013-06-06,普通住宅,满两年,共有,暂无数据,已上传房本照片
5239,五十五所宿舍区,秦淮,305,35503,2室1厅1厨1卫,低楼层 (共11层),85.91,平层,73.2,板塔结合,南 北,钢混结构,精装,一梯四户,有,70年,2017-11-05,商品房,2010-03-15,普通住宅,满五年,非共有,无抵押,已上传房本照片
5240,托乐嘉贵邻居,江宁,70,15528,1室0厅1厨1卫,低楼层 (共27层),45.08,暂无数据,31.46,板楼,西,钢混结构,其他,两梯十九户,有,70年,2017-04-15,商品房,2014-09-16,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5241,清凉门小区,鼓楼,260,54360,2室1厅1厨1卫,中楼层 (共5层),47.83,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯四户,无,70年,2018-03-17,房改房,2010-03-09,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5242,金地名京,建邺,185,41894,1室1厅1厨1卫,中楼层 (共17层),44.16,暂无数据,暂无数据,板楼,东,钢混结构,其他,两梯四十户,有,70年,2017-03-09,商品房,2016-06-11,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
5243,赛世香樟园,栖霞,140,28701,1室0厅1厨1卫,高楼层 (共15层),48.78,暂无数据,30.9,塔楼,南,钢混结构,其他,两梯十一户,有,70年,2017-03-12,商品房,2014-09-08,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5244,麒麟山庄,江宁,350,28021,3室2厅1厨2卫,高楼层 (共16层),124.91,平层,100.67,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2018-03-06,商品房,2015-01-07,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5245,东郊小镇第四街区,江宁,396,25718,4室3厅1厨3卫,低楼层 (共3层),153.98,null,143.74,null,南 北,钢混结构,精装,null,null,70年,2017-09-29,商品房,2010-07-19,别墅,满五年,共有,无抵押,已上传房本照片
5246,真园,建邺,230,35244,2室1厅1厨1卫,低楼层 (共7层),65.26,平层,55.53,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-11-14,房改房,2003-05-27,普通住宅,满五年,非共有,暂无数据,已上传房本照片
