小区名称,所在区域,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
雁鸣山庄,栖霞,210,31670元/平米,2室2厅1厨1卫,中楼层 (共5层),66.31㎡,平层,55.79㎡,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-12-14,商品房,2016-04-15,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
馨怡园,栖霞,280,30118元/平米,2室2厅1厨1卫,中楼层 (共17层),92.97㎡,平层,72.45㎡,塔楼,南 北,钢混结构,精装,两梯两户,有,70年,2017-09-20,商品房,2008-08-12,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
宏普捷座,建邺,218,51794元/平米,2室2厅1厨1卫,低楼层 (共20层),42.09㎡,跃层,暂无数据,板塔结合,西,钢混结构,其他,两梯十六户,有,70年,2018-03-09,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
善水湾花园,雨花台,245,27640元/平米,2室2厅1厨1卫,低楼层 (共18层),88.64㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,一梯三户,暂无数据,70年,2018-01-18,商品房,2017-06-06,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
恒基中心公寓,玄武,150,25441元/平米,1室1厅1厨1卫,中楼层 (共17层),58.96㎡,平层,暂无数据,板楼,北,钢混结构,精装,两梯四户,有,70年,2018-02-24,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
汇杰文庭,栖霞,1150,31477元/平米,5室2厅1厨2卫,低楼层 (共1层),365.35㎡,跃层,暂无数据,板楼,南 北,钢混结构,毛坯,一梯两户,无,70年,2017-11-03,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
东郊小镇第三街区,江宁,181,20096元/平米,3室2厅1厨1卫,中楼层 (共6层),90.07㎡,暂无数据,79.02㎡,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2017-09-09,商品房,2009-05-04,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
梅花山庄南华苑,秦淮,475,28386元/平米,4室2厅1厨3卫,高楼层 (共6层),167.34㎡,暂无数据,152.42㎡,板楼,南,砖混结构,简装,一梯一户,无,70年,2016-08-09,商品房,2009-05-15,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片
江南青年城翠湾苑,江宁,255,22232元/平米,3室2厅1厨2卫,低楼层 (共11层),114.7㎡,暂无数据,97.57㎡,板楼,南,钢混结构,其他,一梯两户,有,70年,2017-06-01,商品房,2012-03-15,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
威尼斯水城第十一街区,浦口,270,22720元/平米,3室2厅1厨1卫,中楼层 (共26层),118.84㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯四户,有,70年,2017-12-09,商品房,2016-08-18,普通住宅,未满两年,非共有,"
                                有抵押
                              ",已上传房本照片
王府园小区,秦淮,256,34497元/平米,3室1厅1厨1卫,高楼层 (共7层),74.21㎡,平层,64.16㎡,板楼,南 北,砖混结构,简装,一梯两户,有,70年,2017-06-17,房改房,2008-01-14,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
银城花园北片,鼓楼,335,53007元/平米,2室1厅1厨1卫,中楼层 (共7层),63.2㎡,平层,54.57㎡,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2018-02-24,房改房,2013-10-29,普通住宅,满两年,非共有,"
                                有抵押 50万元 中国银行下关支行 客户偿还
                              ",已上传房本照片
卫桥新村,秦淮,155,29524元/平米,2室1厅1厨1卫,高楼层 (共6层),52.5㎡,平层,44.36㎡,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-10-09,房改房,2017-09-22,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
东方熙龙山院,浦口,550,27843元/平米,3室2厅1厨3卫,中楼层 (共8层),197.54㎡,复式,165.42㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-25,商品房,2015-03-31,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
康美里,秦淮,205,28736元/平米,3室1厅1厨1卫,中楼层 (共6层),71.34㎡,平层,62.56㎡,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-12-05,商品房,2000-10-10,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
二条巷,秦淮,372,33173元/平米,3室2厅1厨1卫,高楼层 (共7层),112.14㎡,平层,98.13㎡,板楼,南 北,钢结构,其他,一梯两户,有,70年,2017-11-26,房改房,2008-04-22,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
白玉兰公寓,秦淮,399,35007元/平米,4室2厅1厨2卫,高楼层 (共7层),113.98㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-15,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                无抵押
                              ",未上传房本照片
莲花新城北苑,建邺,155,27198元/平米,2室1厅1厨1卫,高楼层 (共18层),56.99㎡,平层,49.1㎡,板楼,南,钢混结构,其他,两梯八户,有,70年,2017-11-28,动迁安置房,2017-11-29,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
广汇花园,江宁,220,25378元/平米,2室2厅1厨1卫,低楼层 (共11层),86.69㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,一梯两户,有,70年,2017-09-04,商品房,2009-01-29,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
浦洲花园,浦口,160,18133元/平米,2室2厅1厨1卫,高楼层 (共18层),88.24㎡,平层,73.55㎡,板塔结合,南,钢混结构,其他,一梯四户,无,70年,2018-03-01,商品房,2013-05-24,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
武夷绿洲观竹苑,江宁,298,28547元/平米,3室2厅1厨2卫,高楼层 (共6层),104.39㎡,暂无数据,93.03㎡,板楼,南,钢混结构,精装,一梯两户,无,70年,2017-09-01,商品房,2017-09-02,普通住宅,未满两年,共有,"
                                有抵押
                              ",已上传房本照片
天润城第十二街区,浦口,208,23637元/平米,3室2厅1厨1卫,中楼层 (共11层),88㎡,平层,暂无数据,板塔结合,南 北,钢混结构,简装,一梯三户,有,70年,2017-08-27,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 40万元 北京银行 客户偿还
                              ",未上传房本照片
名城世纪园,鼓楼,292,44513元/平米,2室2厅1厨1卫,低楼层 (共14层),65.6㎡,复式,暂无数据,板楼,南,钢混结构,精装,两梯三十二户,有,70年,2018-01-17,商品房,2014-03-25,普通住宅,满两年,非共有,"
                                有抵押 30万元 工商银行大约有30万不到的贷款没有还清。
                              ",已上传房本照片
琥珀森林一期,雨花台,350,31535元/平米,3室2厅1厨1卫,中楼层 (共18层),110.99㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,两梯三户,有,70年,2018-03-22,商品房,2018-03-07,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片
威尼斯水城第一街区,浦口,226,23725元/平米,2室2厅1厨1卫,高楼层 (共11层),95.26㎡,平层,78.99㎡,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-12-07,商品房,2009-06-15,普通住宅,满五年,非共有,"
                                有抵押 80万元 民生银行 客户偿还
                              ",已上传房本照片
风光里小区,秦淮,410,32024元/平米,3室1厅1厨1卫,高楼层 (共11层),128.03㎡,平层,110.18㎡,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-24,商品房,2005-11-07,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
辰龙雅苑,鼓楼,118,37544元/平米,1室0厅1厨1卫,中楼层 (共17层),31.43㎡,平层,暂无数据,塔楼,西,钢混结构,其他,两梯二十五户,有,65年,2018-02-24,商品房,2012-05-15,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
万科金域国际,江宁,383,26320元/平米,3室2厅1厨2卫,中楼层 (共28层),145.52㎡,平层,110.2㎡,板楼,南 北,钢混结构,其他,一梯六户,暂无数据,70年,2018-03-28,商品房,2018-03-28,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
华汇康城,江宁,280,19859元/平米,4室2厅1厨2卫,高楼层 (共9层),141㎡,跃层,116.93㎡,板塔结合,南 北,钢混结构,精装,一梯两户,有,70年,2018-01-20,商品房,2013-11-06,普通住宅,满两年,非共有,"
                                有抵押 业主自还
                              ",已上传房本照片
裕顺雅苑,鼓楼,462,38743元/平米,3室1厅1厨1卫,中楼层 (共17层),119.25㎡,暂无数据,120.4㎡,板塔结合,南,钢混结构,其他,两梯六户,有,70年,2017-06-18,商品房,2010-05-11,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
江南名府,建邺,436,37316元/平米,3室2厅1厨2卫,中楼层 (共5层),116.84㎡,平层,103.82㎡,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-10-09,商品房,2010-04-14,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
江岸水城,浦口,194,19393元/平米,3室2厅1厨1卫,低楼层 (共9层),100.04㎡,暂无数据,83.48㎡,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-01-08,商品房,2009-03-10,普通住宅,满五年,共有,"
                                有抵押 20万元 客户偿还
                              ",已上传房本照片
国信阅景龙华,浦口,265,22644元/平米,3室2厅1厨1卫,低楼层 (共17层),117.03㎡,暂无数据,92.59㎡,板楼,南 北,钢混结构,其他,两梯两户,有,70年,2017-07-08,商品房,2010-06-02,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
南方花园瑞阳居,江宁,150,25576元/平米,2室1厅1厨1卫,高楼层 (共10层),58.65㎡,暂无数据,47.32㎡,塔楼,西,钢混结构,其他,两梯三十一户,有,70年,2017-09-01,商品房,2010-05-06,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
武夷绿洲品兰苑,江宁,230,28049元/平米,2室2厅1厨1卫,中楼层 (共18层),82㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯四户,有,70年,2017-12-04,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
宁西公寓,鼓楼,251,33915元/平米,2室1厅1厨1卫,高楼层 (共7层),74.01㎡,平层,66.82㎡,板楼,南 北,砖混结构,精装,一梯三户,有,70年,2018-01-01,房改房,2014-12-05,普通住宅,满两年,共有,"
                                有抵押 50万元 公积金
                              ",已上传房本照片
石头城,鼓楼,225,28189元/平米,3室2厅1厨1卫,高楼层 (共7层),79.82㎡,暂无数据,暂无数据,板楼,南,钢混结构,简装,一梯两户,无,70年,2017-03-25,商品房,2002-07-09,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
百水芊城上水坊,栖霞,85,20702元/平米,1室1厅1厨1卫,高楼层 (共6层),41.06㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯三户,无,70年,2018-02-04,房改房,2005-06-08,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
